#time, Tfrigo
1469556060,28.80
1469556120,28.80
1469556180,28.80
1469556240,28.80
1469556300,28.80
1469556360,28.80
1469557320,17.70
1469557380,17.60
1469557440,17.40
1469557500,17.30
1469557560,17.10
1469557620,19.00
1469557680,18.50
1469557740,18.10
1469557800,21.30
1469557860,21.30
1469557920,21.00
1469557980,20.60
1469558040,20.30
1469558100,19.90
1469558160,19.50
1469558220,19.20
1469558280,18.90
1469558340,18.60
1469558400,18.40
1469558460,18.10
1469558520,18.00
1469558580,17.80
1469558640,17.60
1469558700,17.40
1469558760,17.10
1469558820,17.00
1469558880,16.80
1469558940,16.70
1469559000,16.50
1469559060,16.40
1469559120,16.30
1469559180,16.10
1469559240,16.00
1469559300,15.90
1469559360,15.70
1469559420,15.60
1469559480,15.50
1469559540,15.40
1469559600,15.30
1469559660,15.10
1469559720,15.10
1469559780,15.00
1469559840,14.90
1469559900,14.80
1469559960,14.70
1469560020,14.60
1469560080,14.50
1469560140,14.50
1469560200,14.40
1469560260,14.30
1469560320,14.20
1469560380,14.10
1469560440,14.00
1469560500,14.00
1469560560,13.90
1469560620,13.80
1469560680,13.80
1469560740,13.70
1469560800,13.70
1469560860,13.60
1469560920,13.60
1469560980,13.50
1469561040,13.50
1469561100,13.40
1469561160,13.30
1469561220,13.30
1469561280,13.30
1469561340,13.20
1469561400,13.10
1469561460,13.10
1469561520,13.10
1469561580,13.00
1469561640,13.00
1469561700,12.90
1469561760,12.90
1469561820,12.80
1469561880,12.80
1469561940,12.80
1469562000,12.80
1469562060,12.70
1469562120,12.60
1469562180,12.60
1469562240,12.60
1469562300,12.60
1469562360,12.50
1469562420,12.50
1469562480,12.50
1469562540,12.50
1469562600,12.40
1469562660,12.40
1469562720,12.40
1469562780,12.30
1469562840,12.30
1469562900,12.30
1469562960,12.40
1469563020,12.40
1469563080,12.40
1469563140,12.40
1469563200,12.50
1469563260,12.50
1469563320,12.50
1469563380,12.50
1469563440,12.60
1469563500,12.60
1469563560,12.60
1469563620,12.70
1469563680,12.70
1469563740,12.80
1469563800,12.80
1469563860,12.80
1469563920,12.90
1469563980,12.90
1469564040,13.00
1469564100,13.00
1469564160,13.00
1469564220,13.10
1469564280,13.10
1469564340,13.10
1469564400,13.20
1469564460,13.20
1469564520,13.30
1469564580,13.30
1469564640,13.40
1469564700,13.40
1469564760,13.50
1469564820,13.50
1469564880,13.50
1469564940,13.60
1469565000,13.60
1469565060,13.60
1469565120,13.70
1469565180,13.80
1469565240,13.80
1469565300,13.80
1469565360,13.80
1469565420,13.90
1469565480,14.00
1469565540,14.00
1469565600,14.00
1469565660,14.10
1469565720,14.10
1469565780,14.10
1469565840,14.20
1469565900,14.20
1469565960,14.30
1469566020,14.30
1469566080,14.30
1469566140,14.40
1469566200,14.60
1469566260,14.90
1469566320,15.00
1469566380,15.10
1469566440,15.10
1469566500,15.10
1469566560,15.10
1469566620,15.10
1469566680,15.00
1469566740,15.00
1469566800,14.90
1469566860,14.80
1469566920,14.70
1469566980,14.60
1469567040,14.60
1469567100,14.50
1469567160,14.40
1469567220,14.30
1469567280,14.30
1469567340,14.20
1469567400,14.10
1469567460,14.00
1469567520,14.00
1469567580,13.90
1469567640,13.80
1469567700,13.80
1469567760,13.70
1469567820,13.60
1469567880,13.60
1469567940,13.50
1469568000,13.50
1469568060,13.40
1469568120,13.30
1469568180,13.30
1469568240,13.20
1469568300,13.10
1469568360,13.10
1469568420,13.10
1469568480,13.30
1469568540,13.50
1469568600,13.60
1469568660,13.70
1469568720,13.60
1469568780,13.60
1469568840,13.50
1469568900,13.50
1469568960,13.40
1469569020,13.30
1469569080,13.30
1469569140,13.20
1469569200,13.10
1469569260,13.10
1469569320,13.00
1469569380,13.00
1469569440,13.00
1469569500,12.90
1469569560,12.80
1469569620,12.80
1469569680,12.80
1469569740,12.80
1469569800,12.70
1469569860,12.60
1469569920,12.60
1469569980,12.60
1469570040,12.50
1469570100,12.50
1469570160,12.50
1469570220,12.50
1469570280,12.50
1469570340,12.50
1469570400,12.50
1469570460,12.50
1469570520,12.60
1469570580,12.60
1469570640,12.60
1469570700,12.60
1469570760,12.60
1469570820,12.70
1469570880,12.80
1469570940,12.80
1469571000,12.80
1469571060,12.90
1469571120,12.90
1469571180,13.00
1469571240,13.00
1469571300,13.00
1469571360,13.00
1469571420,13.10
1469571480,13.10
1469571540,13.10
1469571600,13.20
1469571660,13.30
1469571720,13.30
1469571780,13.30
1469571840,13.40
1469571900,13.40
1469571960,13.50
1469572020,13.50
1469572080,13.60
